country_name,country_code,slug_game,year,medal_type,count_medals
Spain,ES,moscow-1980,1980,GOLD,1
Spain,ES,moscow-1980,1980,SILVER,3
Spain,ES,los-angeles-1984,1984,BRONZE,2
Spain,ES,los-angeles-1984,1984,GOLD,1
Spain,ES,los-angeles-1984,1984,SILVER,2
Spain,ES,seoul-1988,1988,BRONZE,2
Spain,ES,seoul-1988,1988,GOLD,1
Spain,ES,seoul-1988,1988,SILVER,1
Spain,ES,albertville-1992,1992,BRONZE,1
Spain,ES,barcelona-1992,1992,BRONZE,2
Spain,ES,barcelona-1992,1992,GOLD,13
Spain,ES,barcelona-1992,1992,SILVER,7
Spain,ES,atlanta-1996,1996,BRONZE,6
Spain,ES,atlanta-1996,1996,GOLD,5
Spain,ES,atlanta-1996,1996,SILVER,6
Spain,ES,sydney-2000,2000,BRONZE,5
Spain,ES,sydney-2000,2000,GOLD,3
Spain,ES,sydney-2000,2000,SILVER,3
Spain,ES,athens-2004,2004,BRONZE,6
Spain,ES,athens-2004,2004,GOLD,3
Spain,ES,athens-2004,2004,SILVER,11
Spain,ES,beijing-2008,2008,BRONZE,3
Spain,ES,beijing-2008,2008,GOLD,5
Spain,ES,beijing-2008,2008,SILVER,11
Spain,ES,london-2012,2012,BRONZE,4
Spain,ES,london-2012,2012,GOLD,4
Spain,ES,london-2012,2012,SILVER,10
Spain,ES,rio-2016,2016,BRONZE,6
Spain,ES,rio-2016,2016,GOLD,7
Spain,ES,rio-2016,2016,SILVER,4
Spain,ES,pyeongchang-2018,2018,BRONZE,2
Spain,ES,tokyo-2020,2020,BRONZE,6
Spain,ES,tokyo-2020,2020,GOLD,3
Spain,ES,tokyo-2020,2020,SILVER,8
Spain,ES,beijing-2022,2022,SILVER,1
Sri Lanka,LK,london-1948,1948,SILVER,1
Sri Lanka,LK,sydney-2000,2000,SILVER,1
Sudan,SD,beijing-2008,2008,SILVER,1
Suriname,SR,seoul-1988,1988,GOLD,1
Suriname,SR,barcelona-1992,1992,BRONZE,1
Sweden,SE,paris-1900,1900,BRONZE,1
Sweden,SE,london-1908,1908,BRONZE,11
Sweden,SE,london-1908,1908,GOLD,8
Sweden,SE,london-1908,1908,SILVER,6
Sweden,SE,stockholm-1912,1912,BRONZE,17
Sweden,SE,stockholm-1912,1912,GOLD,24
Sweden,SE,stockholm-1912,1912,SILVER,24
Sweden,SE,antwerp-1920,1920,BRONZE,25
Sweden,SE,antwerp-1920,1920,GOLD,19
Sweden,SE,antwerp-1920,1920,SILVER,20
Sweden,SE,paris-1924,1924,BRONZE,12
Sweden,SE,chamonix-1924,1924,GOLD,1
Sweden,SE,paris-1924,1924,GOLD,4
Sweden,SE,chamonix-1924,1924,SILVER,1
Sweden,SE,paris-1924,1924,SILVER,13
Sweden,SE,amsterdam-1928,1928,BRONZE,12
Sweden,SE,st-moritz-1928,1928,BRONZE,1
Sweden,SE,amsterdam-1928,1928,GOLD,6
Sweden,SE,st-moritz-1928,1928,GOLD,2
Sweden,SE,amsterdam-1928,1928,SILVER,6
Sweden,SE,st-moritz-1928,1928,SILVER,2
Sweden,SE,los-angeles-1932,1932,BRONZE,9
Sweden,SE,lake-placid-1932,1932,GOLD,1
Sweden,SE,los-angeles-1932,1932,GOLD,9
Sweden,SE,lake-placid-1932,1932,SILVER,2
Sweden,SE,los-angeles-1932,1932,SILVER,5
Sweden,SE,berlin-1936,1936,BRONZE,8
Sweden,SE,garmisch-partenkirchen-1936,1936,BRONZE,3
Sweden,SE,berlin-1936,1936,GOLD,5
Sweden,SE,garmisch-partenkirchen-1936,1936,GOLD,2
Sweden,SE,berlin-1936,1936,SILVER,5
Sweden,SE,garmisch-partenkirchen-1936,1936,SILVER,2
Sweden,SE,london-1948,1948,BRONZE,17
Sweden,SE,st-moritz-1948,1948,BRONZE,3
Sweden,SE,london-1948,1948,GOLD,16
Sweden,SE,st-moritz-1948,1948,GOLD,4
Sweden,SE,london-1948,1948,SILVER,11
Sweden,SE,st-moritz-1948,1948,SILVER,3
Sweden,SE,helsinki-1952,1952,BRONZE,10
Sweden,SE,oslo-1952,1952,BRONZE,4
Sweden,SE,helsinki-1952,1952,GOLD,12
Sweden,SE,helsinki-1952,1952,SILVER,11
Sweden,SE,cortina-d-ampezzo-1956,1956,BRONZE,4
Sweden,SE,melbourne-1956,1956,BRONZE,6
Sweden,SE,cortina-d-ampezzo-1956,1956,GOLD,2
Sweden,SE,melbourne-1956,1956,GOLD,5
Sweden,SE,cortina-d-ampezzo-1956,1956,SILVER,4
Sweden,SE,melbourne-1956,1956,SILVER,5
Sweden,SE,rome-1960,1960,BRONZE,3
Sweden,SE,squaw-valley-1960,1960,BRONZE,2
Sweden,SE,rome-1960,1960,GOLD,1
Sweden,SE,squaw-valley-1960,1960,GOLD,3
Sweden,SE,rome-1960,1960,SILVER,2
Sweden,SE,squaw-valley-1960,1960,SILVER,2
Sweden,SE,innsbruck-1964,1964,BRONZE,1
Sweden,SE,tokyo-1964,1964,BRONZE,4
Sweden,SE,innsbruck-1964,1964,GOLD,3
Sweden,SE,tokyo-1964,1964,GOLD,2
Sweden,SE,innsbruck-1964,1964,SILVER,3
Sweden,SE,tokyo-1964,1964,SILVER,2
Sweden,SE,grenoble-1968,1968,BRONZE,3
Sweden,SE,mexico-city-1968,1968,BRONZE,1
Sweden,SE,grenoble-1968,1968,GOLD,3
Sweden,SE,mexico-city-1968,1968,GOLD,2
Sweden,SE,grenoble-1968,1968,SILVER,2
Sweden,SE,mexico-city-1968,1968,SILVER,1
Sweden,SE,munich-1972,1972,BRONZE,6
Sweden,SE,sapporo-1972,1972,BRONZE,2
Sweden,SE,munich-1972,1972,GOLD,4
Sweden,SE,sapporo-1972,1972,GOLD,1
Sweden,SE,munich-1972,1972,SILVER,6
Sweden,SE,sapporo-1972,1972,SILVER,1
Sweden,SE,innsbruck-1976,1976,BRONZE,2
Sweden,SE,montreal-1976,1976,GOLD,4
Sweden,SE,montreal-1976,1976,SILVER,1
Sweden,SE,lake-placid-1980,1980,BRONZE,1
Sweden,SE,moscow-1980,1980,BRONZE,6
Sweden,SE,lake-placid-1980,1980,GOLD,3
Sweden,SE,moscow-1980,1980,GOLD,3
Sweden,SE,moscow-1980,1980,SILVER,3
Sweden,SE,los-angeles-1984,1984,BRONZE,6
Sweden,SE,sarajevo-1984,1984,BRONZE,2
Sweden,SE,los-angeles-1984,1984,GOLD,2
Sweden,SE,sarajevo-1984,1984,GOLD,4
Sweden,SE,los-angeles-1984,1984,SILVER,11
Sweden,SE,sarajevo-1984,1984,SILVER,2
Sweden,SE,calgary-1988,1988,BRONZE,2
Sweden,SE,seoul-1988,1988,BRONZE,7
Sweden,SE,calgary-1988,1988,GOLD,4
Sweden,SE,seoul-1988,1988,SILVER,4
Sweden,SE,albertville-1992,1992,BRONZE,3
Sweden,SE,barcelona-1992,1992,BRONZE,4
Sweden,SE,albertville-1992,1992,GOLD,1
Sweden,SE,barcelona-1992,1992,GOLD,1
Sweden,SE,barcelona-1992,1992,SILVER,7
Sweden,SE,lillehammer-1994,1994,GOLD,2
Sweden,SE,lillehammer-1994,1994,SILVER,1
Sweden,SE,atlanta-1996,1996,BRONZE,2
Sweden,SE,atlanta-1996,1996,GOLD,2
Sweden,SE,atlanta-1996,1996,SILVER,4
Sweden,SE,nagano-1998,1998,BRONZE,1
Sweden,SE,nagano-1998,1998,SILVER,2
Sweden,SE,sydney-2000,2000,BRONZE,3
Sweden,SE,sydney-2000,2000,GOLD,4
Sweden,SE,sydney-2000,2000,SILVER,5
Sweden,SE,salt-lake-city-2002,2002,BRONZE,5
Sweden,SE,salt-lake-city-2002,2002,SILVER,2
Sweden,SE,athens-2004,2004,BRONZE,1
Sweden,SE,athens-2004,2004,GOLD,4
Sweden,SE,athens-2004,2004,SILVER,2
Sweden,SE,turin-2006,2006,BRONZE,5
Sweden,SE,turin-2006,2006,GOLD,7
Sweden,SE,turin-2006,2006,SILVER,2
Sweden,SE,beijing-2008,2008,BRONZE,1
Sweden,SE,beijing-2008,2008,SILVER,4
Sweden,SE,vancouver-2010,2010,BRONZE,4
Sweden,SE,vancouver-2010,2010,GOLD,5
Sweden,SE,vancouver-2010,2010,SILVER,2
Sweden,SE,london-2012,2012,BRONZE,3
Sweden,SE,london-2012,2012,GOLD,1
Sweden,SE,london-2012,2012,SILVER,4
Sweden,SE,sochi-2014,2014,BRONZE,6
Sweden,SE,sochi-2014,2014,GOLD,2
Sweden,SE,sochi-2014,2014,SILVER,7
Sweden,SE,rio-2016,2016,BRONZE,3
Sweden,SE,rio-2016,2016,GOLD,2
Sweden,SE,rio-2016,2016,SILVER,6
Sweden,SE,pyeongchang-2018,2018,BRONZE,1
Sweden,SE,pyeongchang-2018,2018,GOLD,7
Sweden,SE,pyeongchang-2018,2018,SILVER,6
Sweden,SE,tokyo-2020,2020,GOLD,3
Sweden,SE,tokyo-2020,2020,SILVER,6
Sweden,SE,beijing-2022,2022,BRONZE,5
Sweden,SE,beijing-2022,2022,GOLD,8
Sweden,SE,beijing-2022,2022,SILVER,5
Switzerland,CH,athens-1896,1896,GOLD,1
Switzerland,CH,athens-1896,1896,SILVER,2
Switzerland,CH,paris-1900,1900,BRONZE,1
Switzerland,CH,paris-1900,1900,GOLD,6
Switzerland,CH,paris-1900,1900,SILVER,2
Switzerland,CH,st-louis-1904,1904,BRONZE,2
Switzerland,CH,st-louis-1904,1904,GOLD,1
Switzerland,CH,antwerp-1920,1920,BRONZE,7
Switzerland,CH,antwerp-1920,1920,GOLD,2
Switzerland,CH,antwerp-1920,1920,SILVER,2
Switzerland,CH,chamonix-1924,1924,BRONZE,1
Switzerland,CH,paris-1924,1924,BRONZE,10
Switzerland,CH,chamonix-1924,1924,GOLD,2
Switzerland,CH,paris-1924,1924,GOLD,7
Switzerland,CH,paris-1924,1924,SILVER,8
Switzerland,CH,amsterdam-1928,1928,BRONZE,4
Switzerland,CH,st-moritz-1928,1928,BRONZE,1
Switzerland,CH,amsterdam-1928,1928,GOLD,7
Switzerland,CH,amsterdam-1928,1928,SILVER,4
Switzerland,CH,lake-placid-1932,1932,SILVER,1
Switzerland,CH,los-angeles-1932,1932,SILVER,1
Switzerland,CH,berlin-1936,1936,BRONZE,5
Switzerland,CH,berlin-1936,1936,GOLD,1
Switzerland,CH,garmisch-partenkirchen-1936,1936,GOLD,1
Switzerland,CH,berlin-1936,1936,SILVER,9
Switzerland,CH,garmisch-partenkirchen-1936,1936,SILVER,2
Switzerland,CH,london-1948,1948,BRONZE,5
Switzerland,CH,st-moritz-1948,1948,BRONZE,3
Switzerland,CH,london-1948,1948,GOLD,5
Switzerland,CH,st-moritz-1948,1948,GOLD,3
Switzerland,CH,london-1948,1948,SILVER,10
Switzerland,CH,st-moritz-1948,1948,SILVER,4
Switzerland,CH,helsinki-1952,1952,BRONZE,6
Switzerland,CH,oslo-1952,1952,BRONZE,2
Switzerland,CH,helsinki-1952,1952,GOLD,2
Switzerland,CH,helsinki-1952,1952,SILVER,6
Switzerland,CH,cortina-d-ampezzo-1956,1956,BRONZE,1
Switzerland,CH,cortina-d-ampezzo-1956,1956,GOLD,3
Switzerland,CH,cortina-d-ampezzo-1956,1956,SILVER,2
Switzerland,CH,rome-1960,1960,BRONZE,3
Switzerland,CH,squaw-valley-1960,1960,GOLD,2
Switzerland,CH,rome-1960,1960,SILVER,3
Switzerland,CH,tokyo-1964,1964,BRONZE,1
Switzerland,CH,tokyo-1964,1964,GOLD,1
Switzerland,CH,tokyo-1964,1964,SILVER,2
Switzerland,CH,grenoble-1968,1968,BRONZE,4
Switzerland,CH,mexico-city-1968,1968,BRONZE,4
Switzerland,CH,grenoble-1968,1968,SILVER,2
Switzerland,CH,mexico-city-1968,1968,SILVER,1
Switzerland,CH,sapporo-1972,1972,BRONZE,3
Switzerland,CH,sapporo-1972,1972,GOLD,4
Switzerland,CH,munich-1972,1972,SILVER,3
Switzerland,CH,sapporo-1972,1972,SILVER,3
Switzerland,CH,innsbruck-1976,1976,BRONZE,1
Switzerland,CH,montreal-1976,1976,BRONZE,2
Switzerland,CH,innsbruck-1976,1976,GOLD,1
Switzerland,CH,montreal-1976,1976,GOLD,1
Switzerland,CH,innsbruck-1976,1976,SILVER,3
Switzerland,CH,montreal-1976,1976,SILVER,1
Switzerland,CH,lake-placid-1980,1980,BRONZE,3
Switzerland,CH,lake-placid-1980,1980,GOLD,1
Switzerland,CH,moscow-1980,1980,GOLD,2
Switzerland,CH,lake-placid-1980,1980,SILVER,1
Switzerland,CH,los-angeles-1984,1984,BRONZE,4
Switzerland,CH,sarajevo-1984,1984,BRONZE,1
Switzerland,CH,sarajevo-1984,1984,GOLD,2
Switzerland,CH,los-angeles-1984,1984,SILVER,4
Switzerland,CH,sarajevo-1984,1984,SILVER,2
Switzerland,CH,calgary-1988,1988,BRONZE,5
Switzerland,CH,seoul-1988,1988,BRONZE,2
Switzerland,CH,calgary-1988,1988,GOLD,5
Switzerland,CH,calgary-1988,1988,SILVER,5
Switzerland,CH,seoul-1988,1988,SILVER,2
Switzerland,CH,albertville-1992,1992,BRONZE,2
Switzerland,CH,albertville-1992,1992,GOLD,1
Switzerland,CH,barcelona-1992,1992,GOLD,1
Switzerland,CH,lillehammer-1994,1994,BRONZE,2
Switzerland,CH,lillehammer-1994,1994,GOLD,3
Switzerland,CH,lillehammer-1994,1994,SILVER,4
Switzerland,CH,atlanta-1996,1996,GOLD,4
Switzerland,CH,atlanta-1996,1996,SILVER,3
Switzerland,CH,nagano-1998,1998,BRONZE,3
Switzerland,CH,nagano-1998,1998,GOLD,2
Switzerland,CH,nagano-1998,1998,SILVER,2
Switzerland,CH,sydney-2000,2000,BRONZE,2
Switzerland,CH,sydney-2000,2000,GOLD,1
Switzerland,CH,sydney-2000,2000,SILVER,6
Switzerland,CH,salt-lake-city-2002,2002,BRONZE,6
Switzerland,CH,salt-lake-city-2002,2002,GOLD,3
Switzerland,CH,salt-lake-city-2002,2002,SILVER,2
Switzerland,CH,athens-2004,2004,BRONZE,3
Switzerland,CH,athens-2004,2004,GOLD,1
Switzerland,CH,athens-2004,2004,SILVER,1
Switzerland,CH,turin-2006,2006,BRONZE,5
Switzerland,CH,turin-2006,2006,GOLD,5
Switzerland,CH,turin-2006,2006,SILVER,4
Switzerland,CH,beijing-2008,2008,BRONZE,3
Switzerland,CH,beijing-2008,2008,GOLD,2
Switzerland,CH,beijing-2008,2008,SILVER,1
Switzerland,CH,vancouver-2010,2010,BRONZE,3
Switzerland,CH,vancouver-2010,2010,GOLD,6
Switzerland,CH,london-2012,2012,GOLD,2
Switzerland,CH,london-2012,2012,SILVER,2
Switzerland,CH,sochi-2014,2014,BRONZE,2
Switzerland,CH,sochi-2014,2014,GOLD,7
Switzerland,CH,sochi-2014,2014,SILVER,2
Switzerland,CH,rio-2016,2016,BRONZE,2
Switzerland,CH,rio-2016,2016,GOLD,3
Switzerland,CH,rio-2016,2016,SILVER,2
Switzerland,CH,pyeongchang-2018,2018,BRONZE,4
Switzerland,CH,pyeongchang-2018,2018,GOLD,5
Switzerland,CH,pyeongchang-2018,2018,SILVER,6
Switzerland,CH,tokyo-2020,2020,BRONZE,6
Switzerland,CH,tokyo-2020,2020,GOLD,3
Switzerland,CH,tokyo-2020,2020,SILVER,4
Switzerland,CH,beijing-2022,2022,BRONZE,5
Switzerland,CH,beijing-2022,2022,GOLD,7
Switzerland,CH,beijing-2022,2022,SILVER,2
Syrian Arab Republic,SY,los-angeles-1984,1984,SILVER,1
Syrian Arab Republic,SY,atlanta-1996,1996,GOLD,1
Syrian Arab Republic,SY,athens-2004,2004,BRONZE,1
Syrian Arab Republic,SY,tokyo-2020,2020,BRONZE,1
Tajikistan,TJ,beijing-2008,2008,BRONZE,1
Tajikistan,TJ,beijing-2008,2008,SILVER,1
Tajikistan,TJ,london-2012,2012,BRONZE,1
Tajikistan,TJ,rio-2016,2016,GOLD,1
Thailand,TH,montreal-1976,1976,BRONZE,1
Thailand,TH,los-angeles-1984,1984,SILVER,1
Thailand,TH,seoul-1988,1988,BRONZE,1
Thailand,TH,barcelona-1992,1992,BRONZE,1
Thailand,TH,atlanta-1996,1996,BRONZE,1
Thailand,TH,atlanta-1996,1996,GOLD,1
Thailand,TH,sydney-2000,2000,BRONZE,2
Thailand,TH,sydney-2000,2000,GOLD,1
Thailand,TH,athens-2004,2004,BRONZE,4
Thailand,TH,athens-2004,2004,GOLD,3
Thailand,TH,athens-2004,2004,SILVER,1
Thailand,TH,beijing-2008,2008,BRONZE,2
Thailand,TH,beijing-2008,2008,GOLD,2
Thailand,TH,beijing-2008,2008,SILVER,2
Thailand,TH,london-2012,2012,BRONZE,2
Thailand,TH,london-2012,2012,SILVER,2
Thailand,TH,rio-2016,2016,BRONZE,2
Thailand,TH,rio-2016,2016,GOLD,2
Thailand,TH,rio-2016,2016,SILVER,2
Thailand,TH,tokyo-2020,2020,BRONZE,1
Thailand,TH,tokyo-2020,2020,GOLD,1
The Former Yugoslav Republic of Macedonia,MK,sydney-2000,2000,BRONZE,1
Togo,TG,beijing-2008,2008,BRONZE,1
Tonga,TO,atlanta-1996,1996,SILVER,1
Trinidad and Tobago,TT,london-1948,1948,SILVER,1
Trinidad and Tobago,TT,helsinki-1952,1952,BRONZE,2
Trinidad and Tobago,TT,tokyo-1964,1964,BRONZE,2
Trinidad and Tobago,TT,tokyo-1964,1964,SILVER,1
Trinidad and Tobago,TT,montreal-1976,1976,GOLD,1
Trinidad and Tobago,TT,atlanta-1996,1996,BRONZE,2
Trinidad and Tobago,TT,sydney-2000,2000,BRONZE,1
Trinidad and Tobago,TT,sydney-2000,2000,SILVER,1
Trinidad and Tobago,TT,athens-2004,2004,BRONZE,1
Trinidad and Tobago,TT,beijing-2008,2008,GOLD,1
Trinidad and Tobago,TT,beijing-2008,2008,SILVER,1
Trinidad and Tobago,TT,london-2012,2012,BRONZE,2
Trinidad and Tobago,TT,london-2012,2012,GOLD,1
Trinidad and Tobago,TT,london-2012,2012,SILVER,1
Trinidad and Tobago,TT,rio-2016,2016,BRONZE,1
Tunisia,TN,tokyo-1964,1964,BRONZE,1
Tunisia,TN,tokyo-1964,1964,SILVER,1
Tunisia,TN,mexico-city-1968,1968,BRONZE,1
Tunisia,TN,mexico-city-1968,1968,GOLD,1
Tunisia,TN,munich-1972,1972,SILVER,1
Tunisia,TN,atlanta-1996,1996,BRONZE,1
Tunisia,TN,beijing-2008,2008,GOLD,1
Tunisia,TN,london-2012,2012,BRONZE,1
Tunisia,TN,london-2012,2012,GOLD,2
Tunisia,TN,rio-2016,2016,BRONZE,3
Tunisia,TN,tokyo-2020,2020,GOLD,1
Tunisia,TN,tokyo-2020,2020,SILVER,1
Turkey,TR,berlin-1936,1936,BRONZE,1
Turkey,TR,berlin-1936,1936,GOLD,1
Turkey,TR,london-1948,1948,BRONZE,2
Turkey,TR,london-1948,1948,GOLD,6
Turkey,TR,london-1948,1948,SILVER,4
Turkey,TR,helsinki-1952,1952,BRONZE,1
Turkey,TR,helsinki-1952,1952,GOLD,2
Turkey,TR,melbourne-1956,1956,BRONZE,2
Turkey,TR,melbourne-1956,1956,GOLD,3
Turkey,TR,melbourne-1956,1956,SILVER,2
Turkey,TR,rome-1960,1960,GOLD,7
Turkey,TR,rome-1960,1960,SILVER,2
Turkey,TR,tokyo-1964,1964,BRONZE,1
Turkey,TR,tokyo-1964,1964,GOLD,2
Turkey,TR,tokyo-1964,1964,SILVER,3
Turkey,TR,mexico-city-1968,1968,GOLD,2
Turkey,TR,munich-1972,1972,SILVER,1
Turkey,TR,los-angeles-1984,1984,BRONZE,3
Turkey,TR,seoul-1988,1988,GOLD,1
Turkey,TR,seoul-1988,1988,SILVER,1
Turkey,TR,barcelona-1992,1992,BRONZE,2
Turkey,TR,barcelona-1992,1992,GOLD,2
Turkey,TR,barcelona-1992,1992,SILVER,2
Turkey,TR,atlanta-1996,1996,BRONZE,1
Turkey,TR,atlanta-1996,1996,GOLD,4
Turkey,TR,atlanta-1996,1996,SILVER,1
Turkey,TR,sydney-2000,2000,BRONZE,2
Turkey,TR,sydney-2000,2000,GOLD,3
Turkey,TR,athens-2004,2004,BRONZE,4
Turkey,TR,athens-2004,2004,GOLD,3
Turkey,TR,athens-2004,2004,SILVER,3
Turkey,TR,beijing-2008,2008,BRONZE,3
Turkey,TR,beijing-2008,2008,GOLD,1
Turkey,TR,beijing-2008,2008,SILVER,1
Turkey,TR,london-2012,2012,BRONZE,1
Turkey,TR,london-2012,2012,GOLD,1
Turkey,TR,london-2012,2012,SILVER,1
Turkey,TR,rio-2016,2016,BRONZE,4
Turkey,TR,rio-2016,2016,GOLD,1
Turkey,TR,rio-2016,2016,SILVER,3
Turkey,TR,tokyo-2020,2020,BRONZE,9
Turkey,TR,tokyo-2020,2020,GOLD,2
Turkey,TR,tokyo-2020,2020,SILVER,2
Turkmenistan,TM,tokyo-2020,2020,SILVER,1
US Virgin Islands,VI,seoul-1988,1988,SILVER,1
Uganda,UG,mexico-city-1968,1968,BRONZE,1
Uganda,UG,mexico-city-1968,1968,SILVER,1
Uganda,UG,munich-1972,1972,GOLD,1
Uganda,UG,munich-1972,1972,SILVER,1
Uganda,UG,moscow-1980,1980,SILVER,1
Uganda,UG,atlanta-1996,1996,BRONZE,1
Uganda,UG,london-2012,2012,GOLD,1
Uganda,UG,tokyo-2020,2020,BRONZE,1
Uganda,UG,tokyo-2020,2020,GOLD,2
Uganda,UG,tokyo-2020,2020,SILVER,1
Ukraine,UA,lillehammer-1994,1994,BRONZE,1
Ukraine,UA,lillehammer-1994,1994,GOLD,1
Ukraine,UA,atlanta-1996,1996,BRONZE,12
Ukraine,UA,atlanta-1996,1996,GOLD,9
Ukraine,UA,atlanta-1996,1996,SILVER,2
Ukraine,UA,nagano-1998,1998,SILVER,1
Ukraine,UA,sydney-2000,2000,BRONZE,10
Ukraine,UA,sydney-2000,2000,GOLD,3
Ukraine,UA,sydney-2000,2000,SILVER,10
Ukraine,UA,athens-2004,2004,BRONZE,9
Ukraine,UA,athens-2004,2004,GOLD,8
Ukraine,UA,athens-2004,2004,SILVER,5
Ukraine,UA,turin-2006,2006,BRONZE,2
Ukraine,UA,beijing-2008,2008,BRONZE,11
Ukraine,UA,beijing-2008,2008,GOLD,7
Ukraine,UA,beijing-2008,2008,SILVER,4
Ukraine,UA,london-2012,2012,BRONZE,10
Ukraine,UA,london-2012,2012,GOLD,5
Ukraine,UA,london-2012,2012,SILVER,4
Ukraine,UA,sochi-2014,2014,BRONZE,1
Ukraine,UA,sochi-2014,2014,GOLD,1
Ukraine,UA,rio-2016,2016,BRONZE,4
Ukraine,UA,rio-2016,2016,GOLD,2
Ukraine,UA,rio-2016,2016,SILVER,5
Ukraine,UA,pyeongchang-2018,2018,GOLD,1
Ukraine,UA,tokyo-2020,2020,BRONZE,12
Ukraine,UA,tokyo-2020,2020,GOLD,1
Ukraine,UA,tokyo-2020,2020,SILVER,6
Ukraine,UA,beijing-2022,2022,SILVER,1
United Arab Emirates,AE,athens-2004,2004,GOLD,1
United Arab Emirates,AE,rio-2016,2016,BRONZE,1
United Republic of Tanzania,TZ,moscow-1980,1980,SILVER,2
United States of America,US,athens-1896,1896,BRONZE,2
United States of America,US,athens-1896,1896,GOLD,11
United States of America,US,athens-1896,1896,SILVER,7
United States of America,US,paris-1900,1900,BRONZE,15
United States of America,US,paris-1900,1900,GOLD,19
United States of America,US,paris-1900,1900,SILVER,14
United States of America,US,st-louis-1904,1904,BRONZE,77
United States of America,US,st-louis-1904,1904,GOLD,76
United States of America,US,st-louis-1904,1904,SILVER,78
United States of America,US,london-1908,1908,BRONZE,12
United States of America,US,london-1908,1908,GOLD,23
United States of America,US,london-1908,1908,SILVER,12
United States of America,US,stockholm-1912,1912,BRONZE,19
United States of America,US,stockholm-1912,1912,GOLD,25
United States of America,US,stockholm-1912,1912,SILVER,19
United States of America,US,antwerp-1920,1920,BRONZE,27
United States of America,US,antwerp-1920,1920,GOLD,41
United States of America,US,antwerp-1920,1920,SILVER,27
United States of America,US,chamonix-1924,1924,BRONZE,1
United States of America,US,paris-1924,1924,BRONZE,27
United States of America,US,chamonix-1924,1924,GOLD,1
United States of America,US,paris-1924,1924,GOLD,45
United States of America,US,chamonix-1924,1924,SILVER,2
United States of America,US,paris-1924,1924,SILVER,27
United States of America,US,amsterdam-1928,1928,BRONZE,16
United States of America,US,st-moritz-1928,1928,BRONZE,2
United States of America,US,amsterdam-1928,1928,GOLD,22
United States of America,US,st-moritz-1928,1928,GOLD,2
United States of America,US,amsterdam-1928,1928,SILVER,18
United States of America,US,st-moritz-1928,1928,SILVER,2
United States of America,US,lake-placid-1932,1932,BRONZE,2
United States of America,US,los-angeles-1932,1932,BRONZE,30
United States of America,US,lake-placid-1932,1932,GOLD,6
United States of America,US,los-angeles-1932,1932,GOLD,41
United States of America,US,lake-placid-1932,1932,SILVER,4
United States of America,US,los-angeles-1932,1932,SILVER,32
United States of America,US,berlin-1936,1936,BRONZE,11
United States of America,US,garmisch-partenkirchen-1936,1936,BRONZE,3
United States of America,US,berlin-1936,1936,GOLD,24
United States of America,US,garmisch-partenkirchen-1936,1936,GOLD,1
United States of America,US,berlin-1936,1936,SILVER,20
United States of America,US,london-1948,1948,BRONZE,19
United States of America,US,st-moritz-1948,1948,BRONZE,2
United States of America,US,london-1948,1948,GOLD,38
United States of America,US,st-moritz-1948,1948,GOLD,3
United States of America,US,london-1948,1948,SILVER,27
United States of America,US,st-moritz-1948,1948,SILVER,4
United States of America,US,helsinki-1952,1952,BRONZE,17
United States of America,US,oslo-1952,1952,BRONZE,1
United States of America,US,helsinki-1952,1952,GOLD,39
United States of America,US,oslo-1952,1952,GOLD,4
United States of America,US,helsinki-1952,1952,SILVER,19
United States of America,US,oslo-1952,1952,SILVER,6
United States of America,US,cortina-d-ampezzo-1956,1956,BRONZE,2
United States of America,US,melbourne-1956,1956,BRONZE,17
United States of America,US,cortina-d-ampezzo-1956,1956,GOLD,2
United States of America,US,melbourne-1956,1956,GOLD,32
United States of America,US,cortina-d-ampezzo-1956,1956,SILVER,3
United States of America,US,melbourne-1956,1956,SILVER,25
United States of America,US,rome-1960,1960,BRONZE,16
United States of America,US,squaw-valley-1960,1960,BRONZE,3
United States of America,US,rome-1960,1960,GOLD,34
United States of America,US,squaw-valley-1960,1960,GOLD,3
United States of America,US,rome-1960,1960,SILVER,21
United States of America,US,squaw-valley-1960,1960,SILVER,4
United States of America,US,innsbruck-1964,1964,BRONZE,4
United States of America,US,tokyo-1964,1964,BRONZE,28
United States of America,US,innsbruck-1964,1964,GOLD,1
United States of America,US,tokyo-1964,1964,GOLD,36
United States of America,US,innsbruck-1964,1964,SILVER,2
United States of America,US,tokyo-1964,1964,SILVER,26
United States of America,US,grenoble-1968,1968,BRONZE,1
United States of America,US,mexico-city-1968,1968,BRONZE,34
United States of America,US,grenoble-1968,1968,GOLD,1
United States of America,US,mexico-city-1968,1968,GOLD,45
United States of America,US,grenoble-1968,1968,SILVER,5
United States of America,US,mexico-city-1968,1968,SILVER,28
United States of America,US,munich-1972,1972,BRONZE,30
United States of America,US,sapporo-1972,1972,BRONZE,3
United States of America,US,munich-1972,1972,GOLD,33
United States of America,US,sapporo-1972,1972,GOLD,3
United States of America,US,munich-1972,1972,SILVER,31
United States of America,US,sapporo-1972,1972,SILVER,2
United States of America,US,innsbruck-1976,1976,BRONZE,4
United States of America,US,montreal-1976,1976,BRONZE,25
United States of America,US,innsbruck-1976,1976,GOLD,3
United States of America,US,montreal-1976,1976,GOLD,34
United States of America,US,innsbruck-1976,1976,SILVER,3
United States of America,US,montreal-1976,1976,SILVER,35
United States of America,US,lake-placid-1980,1980,BRONZE,2
